X,Y,OBJECTID,SOVEREIGNT,TYPE_,COUNTRY,FIRST_OFFI,SECOND_OFF,THIRD_OFFI,ENGLISH_FI,FRENCH_FIR,ARABIC_FIR,SPANISH_FI,PORTUGUESE,CHINESE_FI,RUSSIAN_FI,WORLD_LANG
131.430375432659,-7.56723385901399,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
131.047142216074,-0.225722604422957,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
122.547340039172,-5.01006479005007,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
124.82762416533,-1.81735571590976,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
126.245034087398,-7.78801879264919,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
135.944686076976,-0.923352992287444,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.714409299672,-1.53411153158041,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
134.288178083403,-6.55348035585594,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
136.299424653561,-1.75005364070888,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
123.387617527046,-1.38754674579929,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
128.436378609994,2.30638279898977,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
124.789851190237,-8.28744796830903,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
116.156152685935,-3.6376277370815,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
130.071702285533,-1.87244959307346,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.489081146677,-0.583022273257136,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
96.038463660096,2.64146515330339,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
108.210087867301,3.94423991636601,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
130.880628344636,-1.12403811401326,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
102.67598689075,0.921109114584955,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
101.57839687809,1.91748648404191,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
123.580695105768,-8.38412826778066,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
123.213082460873,-10.6773014411088,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
125.84009021362,-1.86321447075151,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
104.573326042222,1.02773575897606,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
102.357774951462,1.18097557229217,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
109.61231626454,-1.13620405739471,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
102.338221451502,1.44875678965385,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
100.360730733079,-3.06015404760641,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
104.608774143851,-0.157158615950043,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
102.950276379492,0.99941632304984,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
126.812090352359,4.27309315448645,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
121.930085394077,-5.26482526325075,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
104.42729059429,-0.49199872134266,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
124.027250273423,-8.3708635809674,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
128.109568659733,-3.63738477267792,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
138.722284256338,-8.28720412671379,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
123.10800380225,-4.09913533197913,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
120.498932204777,-6.12546163083155,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
129.728994252645,-7.92827770662285,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
100.096017101089,-2.66851134790211,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
133.030573460862,-5.64267268699225,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
125.950427702487,-2.22454221598161,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
99.6542098389363,-2.19703617888185,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
123.195033298561,-8.31576891514165,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
98.4382608431097,-0.412896358177778,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.194964340381,-0.38307045096058,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
130.662280718767,-0.842136249510776,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
132.727916353997,-5.77035850304821,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
125.554544239735,3.56842755460291,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
103.61651144051,-0.312920414345291,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
115.289377019882,-6.92087249599091,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
121.888415133632,-10.5152732041638,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
102.289980040305,-5.38982472908781,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
104.049194603506,1.08769368973842,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
134.221301719333,-6.17103364646179,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.961647718654,-8.18763677799645,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
134.51226570149,-6.41053700659221,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
130.972387737114,-8.21652519831917,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
119.431252151846,-8.58802709558108,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
117.555796017467,-8.26132655654532,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
98.4537209470982,-0.184014601648096,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
98.6849087109052,0.126522540439953,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
134.87660067559,-1.0422912918881,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
103.419686329394,0.770209699349804,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
103.221272406901,0.615078229686226,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
123.531997642407,-1.60173821495922,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
121.796196919064,-0.47332241158637,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
117.339097336765,3.52128823828248,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
117.610769780507,3.34332868206812,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.23398565311,-0.706475190499413,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
122.938127379673,-8.54884168239196,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
117.858109899754,4.08435675485834,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
131.938492902545,-7.17721949482327,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
117.674406426635,4.07208918017291,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
123.376699389743,-10.237807501731,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
97.2883477037352,2.13690808850459,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
106.817022643553,-2.96115459533308,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
120.676501906647,-7.07504546521128,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
105.772053942281,2.956447984817,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
119.677520318219,-8.70081885292363,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
116.382180449708,-3.48581271912938,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
128.597423689233,-7.14059887996968,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
130.525345391922,-0.473523379715975,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
121.958106280953,-0.362643743365845,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
112.662900627561,-5.79078513211064,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
108.898563714918,-1.59966422141968,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
128.482175418684,-3.57842348196545,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
129.45107219633,-0.096937756199426,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.581813543689,-1.22441935839245,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.432006194913,-7.58257438040765,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
115.547166270848,-8.73810697692522,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
128.658246258669,-3.56080543624399,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
138.704507639564,-6.79448829719148,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
128.943675451063,-8.22161257881571,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
95.3169522359103,5.84841538291197,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
104.174164398651,0.875006407961191,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
119.076752242234,-8.20553997121961,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
131.066346429474,-7.44744199167566,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
134.688051999298,-6.67380174216374,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
133.424187222332,-4.20354486095816,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
123.589801415057,-5.31715255625326,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.725526191985,-3.20053422861731,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
129.851301255587,-1.18759614043091,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
105.221399575351,-6.60003045879039,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
107.416210787294,-2.88462039292917,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
114.334873432175,-7.11976075809544,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
103.356763538147,1.0628728933165,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
104.596436060047,0.139756176023065,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
128.157989301491,-8.24199758283196,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
120.975801698711,-7.29847685274283,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.195622008953,-3.85953272181968,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
134.831835116611,-6.38030376339122,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
108.854333449328,2.92886045650083,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.924806680814,-2.97494946144875,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.5593133585,-3.3137346562623,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
125.384075532715,2.7198953390862,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.692189287221,-8.20061581160619,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
108.882592342775,-7.72608822502115,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
134.373684751481,-2.06955306803509,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
135.209434173929,-1.49911819613161,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
117.839941891676,3.52871311988293,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.41048680758,0.691901122881011,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
134.683952518081,-6.51030868674439,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.42221396837,0.039536851,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
134.192254735548,-1.83945041297906,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
123.109758357712,-1.8318015862889,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
98.4662623151781,1.66901347779571,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
106.249741911852,3.16701892389184,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
131.051435073526,-7.66781925610992,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
124.014236261753,-5.94321058656937,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
126.686976596609,3.92563096707775,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
123.816758173316,-1.94455292021252,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
126.797815604438,3.78774978951086,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.329915200501,0.811326350891451,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
103.781294943323,0.832220742856366,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
132.770660129775,-5.60674416400769,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
103.899680793313,0.982713173769305,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
122.092569305789,-0.33363166490325,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
104.234283142561,0.755682837253106,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
115.785974185654,-7.15162605928637,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.378541017797,0.324306382959653,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
123.120684895233,-3.58493464659349,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
113.345390940464,-8.46204974133422,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.19482668401,-8.06235103930459,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
125.276187897443,1.46906118710207,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
104.44294563184,0.098904870860348,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
130.891393775704,-7.51987053445306,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
123.330719075696,-1.72539726593032,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
122.348159837772,-0.273003975688366,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
109.067782687832,2.52545783916196,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
131.403760231332,-3.99944431347185,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
133.558718661201,-2.47201931929144,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
131.551424094349,-6.74484592287413,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
117.472815297967,3.31150971095422,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
95.0854547211693,5.70941745795379,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
128.156193363448,2.34155914900001,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
123.781692344902,-5.53956489667137,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
134.560110027274,-2.37981467773564,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
106.268329983481,3.29993280542322,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
121.79651819593,-7.37131077826642,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
125.412801735058,2.35793683646175,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
103.891885343825,0.828904398380025,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
97.114326137374,2.06612799930389,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
121.608867075136,-0.162123539177689,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.337264615065,-1.38738323971761,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
128.352732413048,-0.990003654877452,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
129.874924771201,-0.454278731134657,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
132.687245774395,-3.4614398261697,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
107.061502938703,-2.86963175777601,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
114.560254043981,-7.14084194817057,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
117.799751229571,3.83624911969761,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
118.584363711338,2.24996573963915,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
134.196663697614,-5.80022570397813,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
122.43079994406,-3.4333633509839,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
104.449520617733,-0.293633581676684,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
122.383002878955,-8.47014771917177,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
104.815017071438,-5.77792703829639,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
124.340671262101,-1.99773622569464,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
107.988120921801,4.73106590104736,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
121.713968618043,-8.32305270639589,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
127.783262742722,2.24058650945612,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
122.176751699034,-0.235283750041561,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
104.566313364259,0.775397086769695,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
128.777465364112,-3.67290555502058,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
115.826627790062,-4.78313567850298,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
131.326319390385,-4.11219735069408,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
131.64509026226,-4.47128622481382,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
121.579155679535,-10.6209864279544,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
131.269173302043,-7.33318430024902,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
125.151273454357,1.78390111993855,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
131.983458777498,-5.35824950854061,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
95.14637411705,5.63001194932174,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
96.6391578191121,2.09493601796321,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
122.320929349846,-3.55022527062464,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
107.577259100999,1.00492914368444,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
107.780013751803,3.00348567012171,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
103.450938396096,0.895168185429859,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
103.494894398472,0.657213197505384,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
104.388714622903,0.333808413516357,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
103.500750133362,0.824041992953507,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
103.066015534731,0.61648212309233,"101",Indonesia,Sovereign country,Indonesia,Bahasa Indonesia,,,"0","0","0","0","0","0","0",Other
